time,patient_id,label
1549,121,1
1550,121,0
1551,121,1
1552,121,1
1553,121,0
1554,121,0
1555,121,0
1556,121,1
1557,121,1
1558,121,0
1559,121,0
1560,121,0
1561,121,1
1562,121,1
1563,121,0
1564,121,1
1565,121,1
1566,121,0
1567,121,0
1568,121,0
1569,121,0
1570,121,1
1571,121,0
1572,121,0
1573,121,0
1574,121,1
1575,121,0
1576,121,1
1577,121,0
1578,121,0
1579,121,0
1580,121,0
1581,121,1
1582,121,0
1583,121,1
1584,121,0
1585,121,0
1586,121,1
1587,121,0
1588,121,1
1589,121,0
1590,121,0
1591,121,0
1592,121,1
1593,121,0
1594,121,0
1595,121,0
1596,121,0
1597,121,0
1598,121,0
1599,121,0
1600,121,0
1601,121,1
1602,121,1
1603,121,1
1604,121,0
1605,121,1
1606,121,1
1607,121,1
1608,121,0
1609,121,1
1610,121,0
1611,121,0
1612,121,0
1613,121,1
1614,121,0
1615,121,0
1616,121,0
1617,121,1
1618,121,1
1619,121,0
1620,121,0
1621,121,0
1622,121,1
1623,121,0
1624,121,0
1625,121,0
1626,121,0
1627,121,1
1628,121,0
1629,121,0
1630,121,0
1631,121,1
1632,121,1
1633,121,0
1634,121,0
1635,121,1
1636,121,0
1637,121,0
1638,121,0
1639,121,1
1640,121,1
1641,121,0
1642,121,0
1643,121,0
1644,121,0
1645,121,1
1646,121,1
1647,121,1
1648,121,1
1649,121,1
1650,121,0
1651,121,0
1652,121,1
1653,121,0
1654,121,1
1655,121,0
1656,121,1
1657,121,1
1658,121,0
1659,121,0
1660,121,1
1661,121,1
1662,121,0
1663,121,0
1664,121,1
1665,121,0
1666,121,0
1667,121,1
1668,121,0
1669,121,1
1670,121,0
1671,121,0
1672,121,1
1673,121,0
1674,121,0
1675,121,0
1676,121,0
1677,121,0
1678,121,1
1679,121,1
1680,121,0
1681,121,1
1682,121,1
1683,121,1
1684,121,0
1685,121,1
1686,121,0
1687,121,1
1688,121,1
1689,121,1
1690,121,1
1691,121,0
1692,121,1
1693,121,1
1694,121,0
1695,121,0
1696,121,0
1697,121,1
1698,121,1
1699,121,0
1700,121,1
1701,121,1
1702,121,0
1703,121,0
1704,121,1
1705,121,1
1706,121,1
1707,121,0
1708,121,1
1709,121,0
1710,121,0
1711,121,1
1712,121,1
1713,121,1
1714,121,0
1715,121,0
1716,121,0
1717,121,1
1718,121,0
1719,121,0
1720,121,0
1721,121,0
1722,121,1
1723,121,1
1724,121,0
1725,121,1
1726,121,0
1727,121,0
1728,121,0
1729,121,0
1730,121,1
1731,121,1
1732,121,1
1733,121,1
1734,121,1
1735,121,1
1736,121,1
1737,121,1
1738,121,0
1739,121,0
1740,121,1
1741,121,1
1742,121,0
1743,121,0
1744,121,1
1745,121,0
1746,121,0
1747,121,1
1748,121,0
1749,121,1
1750,121,1
1751,121,0
1752,121,1
1753,121,1
1754,121,0
1755,121,1
1756,121,1
1757,121,1
1758,121,0
1759,121,0
1760,121,0
1761,121,0
1762,121,0
1763,121,1
1764,121,0
1765,121,1
1766,121,0
1767,121,0
1768,121,1
1769,121,0
1770,121,1
1771,121,1
1772,121,1
1773,121,1
1774,121,0
1775,121,1
1776,121,1
1777,121,1
1778,121,1
1779,121,1
1780,121,1
1781,121,1
1782,121,1
1783,121,1
1784,121,0
1785,121,0
1786,121,1
1787,121,0
1788,121,0
1789,121,0
1790,121,1
1791,121,0
1792,121,1
1793,121,0
1794,121,1
1795,121,0
1796,121,1
1797,121,1
1798,121,0
1799,121,1
1800,121,0
1801,121,1
1802,121,1
1803,121,0
1804,121,1
1805,222,1
1806,222,1
1807,222,1
1808,222,0
1809,222,0
1810,222,1
1811,222,1
1812,222,1
1813,222,0
1814,222,0
1815,222,0
1816,222,0
1817,222,1
1818,222,1
1819,222,1
1820,222,0
1821,222,0
1822,222,1
1823,222,1
1824,222,0
1825,222,1
1826,222,0
1827,222,1
1828,222,1
1829,222,0
1830,222,0
1831,222,0
1832,222,1
1833,222,0
1834,222,1
1835,222,0
1836,222,1
1837,222,1
1838,222,0
1839,222,0
1840,222,1
1841,222,1
1842,222,1
1843,222,1
1844,222,0
1845,222,0
1846,222,0
1847,222,0
1848,222,0
1849,222,1
1850,222,1
1851,222,0
1852,222,0
1853,222,0
1854,222,0
1855,222,1
1856,222,0
1857,222,1
1858,222,1
1859,222,1
1860,222,1
1861,222,1
1862,222,0
1863,222,1
1864,222,0
1865,222,1
1866,222,1
1867,222,0
1868,222,0
1869,222,0
1870,222,0
1871,222,1
1872,222,1
1873,222,1
1874,222,1
1875,222,1
1876,222,0
1877,222,0
1878,222,1
1879,222,0
1880,222,1
1881,222,0
1882,222,1
1883,222,0
1884,222,1
1885,222,0
1886,222,0
1887,222,1
1888,222,0
1889,222,1
1890,222,0
1891,222,0
1892,222,0
1893,222,0
1894,222,1
1895,222,1
1896,222,1
1897,222,0
1898,222,0
1899,222,1
1900,222,0
1901,222,0
1902,222,0
1903,222,0
1904,222,0
1905,222,1
1906,222,0
1907,222,1
1908,222,1
1909,222,1
1910,222,1
1911,222,0
1912,222,1
1913,222,1
1914,222,0
1915,222,1
1916,222,0
1917,222,1
1918,222,0
1919,222,1
1920,222,0
1921,222,1
1922,222,0
1923,222,1
1924,222,0
1925,222,0
1926,222,1
1927,222,1
1928,222,1
1929,222,0
1930,222,0
1931,222,1
1932,222,1
1933,222,1
1934,222,1
1935,222,1
1936,222,1
1937,222,1
1938,222,1
1939,222,1
1940,222,1
1941,222,1
1942,222,1
1943,222,1
1944,222,1
1945,222,0
1946,222,0
1947,222,1
1948,222,0
1949,222,0
1950,222,1
1951,222,0
1952,222,0
1953,222,1
1954,222,1
1955,222,0
1956,222,0
1957,222,1
1958,222,1
1959,222,0
1960,222,1
1961,222,0
1962,222,0
1963,222,0
1964,222,1
1965,222,1
1966,222,1
1967,222,1
1968,222,0
1969,222,0
1970,222,1
1971,222,1
1972,222,0
1973,222,1
1974,222,1
1975,222,1
1976,222,1
1977,222,0
1978,222,1
1979,222,0
1980,222,0
1981,222,0
1982,222,1
1983,222,1
1984,222,0
1985,222,0
1986,222,1
1987,222,0
1988,222,0
1989,222,0
1990,222,1
1991,222,0
1992,222,1
1993,222,1
1994,222,0
1995,222,1
1996,222,1
1997,222,1
1998,222,0
1999,222,0
2000,222,0
2001,222,0
2002,222,1
2003,222,1
2004,222,0
2005,222,1
2006,222,0
2007,222,1
2008,222,1
2009,222,0
2010,222,0
2011,222,1
2012,222,1
2013,222,0
2014,222,1
2015,222,1
2016,222,1
2017,222,1
2018,222,1
2019,222,0
2020,222,0
2021,222,1
2022,222,0
2023,222,1
2024,222,0
2025,222,1
2026,222,1
2027,222,0
2028,222,1
2029,222,0
2030,222,0
2031,222,0
2032,222,0
2033,222,0
2034,222,0
2035,222,0
2036,222,0
2037,222,1
2038,222,0
2039,222,0
2040,222,1
2041,222,1
2042,222,1
2043,222,0
2044,222,1
2045,222,1
2046,222,1
2047,222,0
2048,222,0
2049,222,0
2050,222,0
2051,222,0
2052,222,1
2053,222,1
2054,222,0
2055,222,1
2056,222,0
2057,222,1
2058,222,1
2059,222,1
2060,222,1
2061,222,0
2062,222,0
2063,222,1
2064,222,1
2065,222,1
2066,222,1
2067,222,1
2068,222,0
2069,222,0
2070,222,1
2071,222,1
2072,222,0
2073,222,0
2074,222,0
2075,222,0
2076,222,0
2077,222,1
2078,222,0
2079,222,1
2080,222,1
2081,222,0
2082,222,1
2083,222,1
2084,222,0
2085,222,1
2086,222,1
2087,222,1
2088,222,0
2089,222,1
2090,222,1
2091,222,0
2092,222,1
2093,222,0
2094,222,1
2095,222,1
2096,222,1
2097,222,1
2098,222,1
2099,222,0
2100,222,1
2101,222,1
2102,222,0
2103,222,1
2104,222,1
2105,222,1
2106,222,0
2107,222,1
2108,222,1
2109,222,1
2110,222,0
2111,222,0
2112,222,0
2113,222,1
2114,222,1
2115,222,0
2116,222,1
2117,222,0
2118,222,1
2119,222,0
2120,222,1
2121,222,0
2122,222,1
2123,222,1
2124,222,1
2125,222,0
2126,222,0
2127,222,0
2128,222,1
2129,222,1
2130,222,1
2131,222,1
2132,222,1
2133,222,1
2134,222,1
2135,222,0
2136,222,1
2137,222,0
2138,222,1
2139,222,0
